Version,2.1.0,,,,,
UG-E,UG-219,Bukedea,,,,
UG-E,UG-220,Bukwo,,,,
UG-E,UG-221,Butaleja,,,,
UG-E,UG-222,Kaliro,,,,
UG-E,UG-223,Manafwa,,,,
UG-E,UG-224,Namutumba,,,,
UG-E,UG-225,Bulambuli,,,,
UG-E,UG-226,Buyende,,,,
UG-E,UG-227,Kibuku,,,,
UG-E,UG-228,Kween,,,,
UG-E,UG-229,Luuka,,,,
UG-E,UG-230,Namayingo,,,,
UG-E,UG-231,Ngora,,,,
UG-E,UG-232,Serere,,,,
UG-E,UG-233,Butebo,,,,
UG-E,UG-234,Namisindwa,,,,
UG-E,UG-235,Bugweri,,,,
UG-E,UG-236,Kapelebyong,,,,
UG-E,UG-237,Kalaki,,,,
UG-N,UG-301,Adjumani,,,,
UG-N,UG-302,Apac,,,,
UG-N,UG-303,Arua,,,,
UG-N,UG-304,Gulu,,,,
UG-N,UG-305,Kitgum,,,,
UG-N,UG-306,Kotido,,,,
UG-N,UG-307,Lira,,,,
UG-N,UG-308,Moroto,,,,
UG-N,UG-309,Moyo,,,,
UG-N,UG-310,Nebbi,,,,
UG-N,UG-311,Nakapiripirit,,,,
UG-N,UG-312,Pader,,,,
UG-N,UG-313,Yumbe,,,,
UG-N,UG-314,Abim,,,,
UG-N,UG-315,Amolatar,,,,
UG-N,UG-316,Amuru,,,,
UG-N,UG-317,Dokolo,,,,
UG-N,UG-318,Kaabong,,,,
UG-N,UG-319,Koboko,,,,
UG-N,UG-320,Maracha,,,,
UG-N,UG-321,Oyam,,,,
UG-N,UG-322,Agago,,,,
UG-N,UG-323,Alebtong,,,,
UG-N,UG-324,Amudat,,,,
UG-N,UG-325,Kole,,,,
UG-N,UG-326,Lamwo,,,,
UG-N,UG-327,Napak,,,,
UG-N,UG-328,Nwoya,,,,
UG-N,UG-329,Otuke,,,,
UG-N,UG-330,Zombo,,,,
UG-N,UG-331,Omoro,,,,
UG-N,UG-332,Pakwach,,,,
UG-N,UG-333,Kwania,,,,
UG-N,UG-334,Nabilatuk,,,,
UG-N,UG-335,Karenga,,,,
UG-N,UG-336,Madi-Okollo,,,,
UG-N,UG-337,Obongi,,,,
UG-W,UG-401,Bundibugyo,,,,
UG-W,UG-402,Bushenyi,,,,
UG-W,UG-403,Hoima,,,,
UG-W,UG-404,Kabale,,,,
UG-W,UG-405,Kabarole,,,,
UG-W,UG-406,Kasese,,,,
UG-W,UG-407,Kibaale,,,,
UG-W,UG-408,Kisoro,,,,
UG-W,UG-409,Masindi,,,,
UG-W,UG-410,Mbarara,,,,
UG-W,UG-411,Ntungamo,,,,
UG-W,UG-412,Rukungiri,,,,
UG-W,UG-413,Kamwenge,,,,
UG-W,UG-414,Kanungu,,,,
UG-W,UG-415,Kyenjojo,,,,
UG-W,UG-416,Buliisa,,,,
UG-W,UG-417,Ibanda,,,,
UG-W,UG-418,Isingiro,,,,
UG-W,UG-419,Kiruhura,,,,
UG-W,UG-420,Buhweju,,,,
UG-W,UG-421,Kiryandongo,,,,
UG-W,UG-422,Kyegegwa,,,,
UG-W,UG-423,Mitooma,,,,
UG-W,UG-424,Ntoroko,,,,
UG-W,UG-425,Rubirizi,,,,
UG-W,UG-426,Sheema,,,,
UG-W,UG-427,Kagadi,,,,
UG-W,UG-428,Kakumiro,,,,
UG-W,UG-429,Rubanda,,,,
UG-W,UG-430,Bunyangabu,,,,
UG-W,UG-431,Rukiga,,,,
UG-W,UG-432,Kikuube,,,,
UG-W,UG-433,Kazo,,,,
UG-W,UG-434,Kitagwenda,,,,
UG-W,UG-435,Rwampara,,,,
UG,UG-C,Central,,,,
UG,UG-E,Eastern,,,,
UG,UG-N,Northern,,,,
UG,UG-W,Western,,,,
UM,UM-67,Johnston Atoll,,,,
UM,UM-71,Midway Islands,,,,
UM,UM-76,Navassa Island,,,,
UM,UM-79,Wake Island,,,,
UM,UM-81,Baker Island,,,,
UM,UM-84,Howland Island,,,,
UM,UM-86,Jarvis Island,,,,
UM,UM-89,Kingman Reef,,,,
UM,UM-95,Palmyra Atoll,,,,
US,US-AK,Alaska,,,,
US,US-AL,Alabama,,,,
US,US-AR,Arkansas,,,,
US,US-AS,American Samoa,,,,
US,US-AZ,Arizona,,,,
US,US-CA,California,,,,
US,US-CO,Colorado,,,,
US,US-CT,Connecticut,,,,
US,US-DC,District of Columbia,,,,
US,US-DE,Delaware,,,,
US,US-FL,Florida,,,,
US,US-GA,Georgia,,,,
US,US-GU,Guam,,,,
US,US-HI,Hawaii,,,,
US,US-IA,Iowa,,,,
US,US-ID,Idaho,,,,
US,US-IL,Illinois,,,,
US,US-IN,Indiana,,,,
US,US-KS,Kansas,,,,
US,US-KY,Kentucky,,,,
US,US-LA,Louisiana,,,,
US,US-MA,Massachusetts,,,,
US,US-MD,Maryland,,,,
US,US-ME,Maine,,,,
US,US-MI,Michigan,,,,
US,US-MN,Minnesota,,,,
US,US-MO,Missouri,,,,
US,US-MP,Northern Mariana Islands,,,,
US,US-MS,Mississippi,,,,
US,US-MT,Montana,,,,
US,US-NC,North Carolina,,,,
US,US-ND,North Dakota,,,,
US,US-NE,Nebraska,,,,
US,US-NH,New Hampshire,,,,
US,US-NJ,New Jersey,,,,
US,US-NM,New Mexico,,,,
US,US-NV,Nevada,,,,
US,US-NY,New York,,,,
US,US-OH,Ohio,,,,
US,US-OK,Oklahoma,,,,
US,US-OR,Oregon,,,,
US,US-PA,Pennsylvania,,,,
US,US-PR,Puerto Rico,,,,
US,US-RI,Rhode Island,,,,
US,US-SC,South Carolina,,,,
US,US-SD,South Dakota,,,,
US,US-TN,Tennessee,,,,
US,US-TX,Texas,,,,
US,US-UM,United States Minor Outlying Islands,,,,
US,US-UT,Utah,,,,
US,US-VA,Virginia,,,,
US,US-VI,"Virgin Islands, U.S.",,,,
US,US-VT,Vermont,,,,
US,US-WA,Washington,,,,
US,US-WI,Wisconsin,,,,
US,US-WV,West Virginia,,,,
US,US-WY,Wyoming,,,,
UY,UY-AR,Artigas,,,,
UY,UY-CA,Canelones,,,,
UY,UY-CL,Cerro Largo,,,,
UY,UY-CO,Colonia,,,,
UY,UY-DU,Durazno,,,,
UY,UY-FD,Florida,,,,
UY,UY-FS,Flores,,,,
UY,UY-LA,Lavalleja,,,,
UY,UY-MA,Maldonado,,,,
UY,UY-MO,Montevideo,,,,
UY,UY-PA,Paysandú,,,,
UY,UY-RN,Río Negro,,,,
UY,UY-RO,Rocha,,,,
UY,UY-RV,Rivera,,,,
UY,UY-SA,Salto,,,,
UY,UY-SJ,San José,,,,
UY,UY-SO,Soriano,,,,
UY,UY-TA,Tacuarembó,,,,
UY,UY-TT,Treinta y Tres,,,,
UZ,UZ-AN,Andijon,,,,
UZ,UZ-BU,Buxoro,,,,
UZ,UZ-FA,Farg‘ona,,,,
UZ,UZ-JI,Jizzax,,,,
UZ,UZ-NG,Namangan,,,,
UZ,UZ-NW,Navoiy,,,,
UZ,UZ-QA,Qashqadaryo,,,,
UZ,UZ-QR,Qoraqalpog‘iston Respublikasi,,,,
UZ,UZ-SA,Samarqand,,,,
UZ,UZ-SI,Sirdaryo,,,,
UZ,UZ-SU,Surxondaryo,,,,
UZ,UZ-TK,Toshkent,,,,
UZ,UZ-TO,Toshkent,,,,
UZ,UZ-XO,Xorazm,,,,
VC,VC-01,Charlotte,,,,
VC,VC-02,Saint Andrew,,,,
VC,VC-03,Saint David,,,,
VC,VC-04,Saint George,,,,
VC,VC-05,Saint Patrick,,,,
VC,VC-06,Grenadines,,,,
VE,VE-A,Distrito Capital,,,,
VE,VE-B,Anzoátegui,,,,
VE,VE-C,Apure,,,,
VE,VE-D,Aragua,,,,
VE,VE-E,Barinas,,,,
VE,VE-F,Bolívar,,,,
VE,VE-G,Carabobo,,,,
VE,VE-H,Cojedes,,,,
VE,VE-I,Falcón,,,,
VE,VE-J,Guárico,,,,
VE,VE-K,Lara,,,,
VE,VE-L,Mérida,,,,
VE,VE-M,Miranda,,,,
VE,VE-N,Monagas,,,,
VE,VE-O,Nueva Esparta,,,,
VE,VE-P,Portuguesa,,,,
VE,VE-R,Sucre,,,,
VE,VE-S,Táchira,,,,
VE,VE-T,Trujillo,,,,
VE,VE-U,Yaracuy,,,,
VE,VE-V,Zulia,,,,
VE,VE-W,Dependencias Federales,,,,
VE,VE-X,La Guaira,,,,
VE,VE-Y,Delta Amacuro,,,,
VE,VE-Z,Amazonas,,,,
VN,VN-01,Lai Châu,,,,
VN,VN-02,Lào Cai,,,,
VN,VN-03,Hà Giang,,,,
VN,VN-04,Cao Bằng,,,,
VN,VN-05,Sơn La,,,,
VN,VN-06,Yên Bái,,,,
VN,VN-07,Tuyên Quang,,,,
VN,VN-09,Lạng Sơn,,,,
VN,VN-13,Quảng Ninh,,,,
VN,VN-14,Hòa Bình,,,,
VN,VN-18,Ninh Bình,,,,
VN,VN-20,Thái Bình,,,,
VN,VN-21,Thanh Hóa,,,,
VN,VN-22,Nghệ An,,,,
VN,VN-23,Hà Tĩnh,,,,
VN,VN-24,Quảng Bình,,,,
VN,VN-25,Quảng Trị,,,,
VN,VN-26,Thừa Thiên-Huế,,,,
VN,VN-27,Quảng Nam,,,,
VN,VN-28,Kon Tum,,,,
VN,VN-29,Quảng Ngãi,,,,
VN,VN-30,Gia Lai,,,,
VN,VN-31,Bình Định,,,,
VN,VN-32,Phú Yên,,,,
VN,VN-33,Đắk Lắk,,,,
VN,VN-34,Khánh Hòa,,,,
VN,VN-35,Lâm Đồng,,,,
VN,VN-36,Ninh Thuận,,,,
VN,VN-37,Tây Ninh,,,,
VN,VN-39,Đồng Nai,,,,
VN,VN-40,Bình Thuận,,,,
VN,VN-41,Long An,,,,
VN,VN-43,Bà Rịa - Vũng Tàu,,,,
VN,VN-44,An Giang,,,,
VN,VN-45,Đồng Tháp,,,,
VN,VN-46,Tiền Giang,,,,
VN,VN-47,Kiến Giang,,,,
VN,VN-49,Vĩnh Long,,,,
VN,VN-50,Bến Tre,,,,
VN,VN-51,Trà Vinh,,,,
VN,VN-52,Sóc Trăng,,,,
VN,VN-53,Bắc Kạn,,,,
VN,VN-54,Bắc Giang,,,,
VN,VN-55,Bạc Liêu,,,,
VN,VN-56,Bắc Ninh,,,,
VN,VN-57,Bình Dương,,,,
VN,VN-58,Bình Phước,,,,
VN,VN-59,Cà Mau,,,,
VN,VN-61,Hải Dương,,,,
VN,VN-63,Hà Nam,,,,
VN,VN-66,Hưng Yên,,,,
VN,VN-67,Nam Định,,,,
VN,VN-68,Phú Thọ,,,,
VN,VN-69,Thái Nguyên,,,,
VN,VN-70,Vĩnh Phúc,,,,
VN,VN-71,Điện Biên,,,,
VN,VN-72,Đắk Nông,,,,
VN,VN-73,Hậu Giang,,,,
VN,VN-CT,Cần Thơ,,,,
VN,VN-DN,Đà Nẵng,,,,
VN,VN-HN,Hà Nội,,,,
VN,VN-HP,Hải Phòng,,,,
VN,VN-SG,Hồ Chí Minh,,,,
VU,VU-MAP,Malampa,,,,
VU,VU-PAM,Pénama,,,,
VU,VU-SAM,Sanma,,,,
VU,VU-SEE,Shéfa,,,,
VU,VU-TAE,Taféa,,,,
VU,VU-TOB,Torba,,,,
WF,WF-AL,Alo,,,,
WF,WF-SG,Sigave,,,,
WF,WF-UV,Uvea,,,,
WS,WS-AA,A'ana,,,,
WS,WS-AL,Aiga-i-le-Tai,,,,
WS,WS-AT,Atua,,,,
WS,WS-FA,Fa'asaleleaga,,,,
WS,WS-GE,Gaga'emauga,,,,
WS,WS-GI,Gagaifomauga,,,,
WS,WS-PA,Palauli,,,,
WS,WS-SA,Satupa'itea,,,,
WS,WS-TU,Tuamasaga,,,,
WS,WS-VF,Va'a-o-Fonoti,,,,
WS,WS-VS,Vaisigano,,,,
YE,YE-AB,Abyan,,,,
YE,YE-AD,Adan,,,,
YE,YE-AM,Amrān,,,,
YE,YE-BA,Al Bayḑā’,,,,
YE,YE-DA,Aḑ Ḑāli‘,,,,
YE,YE-DH,Dhamār,,,,
YE,YE-HD,Ḩaḑramawt,,,,
YE,YE-HJ,Ḩajjah,,,,
YE,YE-HU,Al Ḩudaydah,,,,
YE,YE-IB,Ibb,,,,
YE,YE-JA,Al Jawf,,,,
YE,YE-LA,Laḩij,,,,
YE,YE-MA,Ma’rib,,,,
YE,YE-MR,Al Mahrah,,,,
YE,YE-MW,Al Maḩwīt,,,,
YE,YE-RA,Raymah,,,,
YE,YE-SA,Amānat al ‘Āşimah,,,,
YE,YE-SD,Şāʻdah,,,,
YE,YE-SH,Shabwah,,,,
YE,YE-SN,Şanʻā’,,,,
YE,YE-SU,Arkhabīl Suquţrá,,,,
YE,YE-TA,Tāʻizz,,,,
ZA,ZA-EC,Kapa-Vuxa,,,,
ZA,ZA-FS,Free State,,,,
ZA,ZA-GP,Gauteng,,,,
ZA,ZA-KZN,Kwazulu-Natal,,,,
ZA,ZA-LP,Limpopo,,,,
ZA,ZA-MP,Mpumalanga,,,,
ZA,ZA-NC,Kapa-N'walungu,,,,
ZA,ZA-NW,N'walungu-Vupeladyambu,,,,
ZA,ZA-WC,Kapa-Vupeladyambu,,,,
ZM,ZM-01,Western,,,,
ZM,ZM-02,Central,,,,
ZM,ZM-03,Eastern,,,,
ZM,ZM-04,Luapula,,,,
ZM,ZM-05,Northern,,,,
ZM,ZM-06,North-Western,,,,
ZM,ZM-07,Southern,,,,
ZM,ZM-08,Copperbelt,,,,
ZM,ZM-09,Lusaka,,,,
ZM,ZM-10,Muchinga,,,,
ZW,ZW-BU,Bulawayo,,,,
ZW,ZW-HA,Harare,,,,
ZW,ZW-MA,Manicaland,,,,
ZW,ZW-MC,Mashonaland Central,,,,
ZW,ZW-ME,Mashonaland East,,,,
ZW,ZW-MI,Midlands,,,,
ZW,ZW-MN,Matabeleland North,,,,
ZW,ZW-MS,Matabeleland South,,,,
ZW,ZW-MV,Masvingo,,,,
ZW,ZW-MW,Mashonaland West,,,,
